Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (mm),qc,Total Precip (mm),qc,Avg Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Avg Max Air Temp (C),qc,Avg Min Air Temp (C),qc,Avg Air Temp (C),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (C),qc,Avg Wind Speed (m/s),qc,Avg Soil Temp (C),qc
44,U.C. Riverside,Los Angeles Basin,Aug 2020,196.54, ,0.00, ,303,K,1.6,K,35.5,K,19.1,K,26.6,K,75, ,27, ,48,K,14.2,K,1.8,K,25.1, 
44,U.C. Riverside,Los Angeles Basin,Sep 2020,160.75,K,0.10, ,249, ,1.3,K,35.1,K,17.1,K,25.4,K,71, ,21, ,43,L,10.6,L,1.6,K,22.8, 
44,U.C. Riverside,Los Angeles Basin,Oct 2020,122.09,K,0.00, ,202,K,1.1,K,30.2, ,15.0,K,22.0,K,68,K,25,K,44,K,7.1,K,1.7,K,20.2, 
44,U.C. Riverside,Los Angeles Basin,Nov 2020,81.71,K,0.20, ,159,K,0.7, ,24.0,K,8.6, ,15.8,K,69, ,23, ,42,K,1.7,K,1.6,K,14.7, 
44,U.C. Riverside,Los Angeles Basin,Dec 2020,68.49, ,32.80, ,118,K,0.5, ,20.5,K,6.7, ,13.2, ,61, ,21, ,38, ,-3.0, ,1.7, ,10.8, 
44,U.C. Riverside,Los Angeles Basin,Jan 2021,75.79,K,41.40, ,147,K,0.6, ,19.7,K,6.3,K,12.8,K,70,K,28,K,47,K,-0.2,K,1.8, ,10.5, 
44,U.C. Riverside,Los Angeles Basin,Feb 2021,89.24,K,0.30, ,198,K,0.7,K,20.0, ,6.8, ,13.1, ,71, ,27, ,47,K,0.6,K,1.8,K,11.8, 
44,U.C. Riverside,Los Angeles Basin,Mar 2021,118.28, ,28.90, ,244,K,0.8,K,19.8, ,6.3,K,12.7,K,80, ,32, ,54,K,2.3,K,1.8,K,13.1, 
44,U.C. Riverside,Los Angeles Basin,Apr 2021,149.18, ,0.00, ,283,K,1.0,K,24.2, ,10.3,K,16.6, ,80, ,33, ,54,K,6.2,K,2.0,K,16.9, 
44,U.C. Riverside,Los Angeles Basin,May 2021,163.79,K,0.00, ,306,K,1.3, ,25.1, ,12.5, ,17.8, ,87, ,39, ,62, ,10.1, ,1.9,K,20.0, 
44,U.C. Riverside,Los Angeles Basin,Jun 2021,188.21,K,3.50, ,337,K,1.5, ,31.0, ,15.3,K,22.3,K,81, ,32, ,54,K,12.2,K,1.8, ,22.7, 
44,U.C. Riverside,Los Angeles Basin,Jul 2021,205.85,K,3.00, ,328,K,1.6, ,33.7, ,18.5, ,25.3, ,78, ,29, ,50, ,13.8, ,1.7, ,24.5, 
44,U.C. Riverside,Los Angeles Basin,Aug 2021,181.45,K,0.10,K,291,K,1.5,K,32.8,K,17.9, ,24.6,K,75,K,30,K,50, ,12.8, ,1.6,K,23.5,K
44,U.C. Riverside,Los Angeles Basin,Sep 2021,148.96,K,0.30, ,260,K,1.4, ,31.3,K,16.1, ,22.9, ,81, ,31, ,53, ,12.1, ,1.5,K,22.4, 
44,U.C. Riverside,Los Angeles Basin,Oct 2021,102.41, ,11.30, ,200,K,1.0,K,25.5, ,11.7,K,17.9, ,76, ,31, ,51,K,6.2,K,1.6, ,18.1, 
44,U.C. Riverside,Los Angeles Basin,Nov 2021,84.03,K,0.10, ,166,K,0.9, ,25.4,K,10.3,K,17.0,K,71,K,25,K,47,K,3.4,K,1.6,K,16.1, 
44,U.C. Riverside,Los Angeles Basin,Dec 2021,38.59, ,100.00,K,105,K,0.9,K,16.7, ,5.7, ,10.5,K,91, ,46, ,70,K,4.5,K,1.4, ,11.7, 
44,U.C. Riverside,Los Angeles Basin,Jan 2022,76.55, ,3.00, ,142,K,0.6,K,20.1, ,7.1, ,13.3, ,65, ,23, ,40,K,-1.3,K,1.9,K,10.8, 
44,U.C. Riverside,Los Angeles Basin,Feb 2022,100.47, ,1.70, ,206,K,0.5,K,21.4, ,6.6,K,14.0,K,57,K,19,K,33,K,-4.6,K,2.2,K,11.0, 
44,U.C. Riverside,Los Angeles Basin,Mar 2022,136.91,K,17.80, ,252,K,0.8,K,23.2,K,9.0, ,15.7,K,73,K,25,K,45,K,2.5,K,2.1,K,13.7, 
44,U.C. Riverside,Los Angeles Basin,Apr 2022,153.67,K,5.90, ,288,K,1.0, ,24.6,K,10.8, ,17.3,K,80, ,31, ,52,K,6.1,K,1.9, ,17.0, 
44,U.C. Riverside,Los Angeles Basin,May 2022,166.21, ,1.30, ,302,K,1.2,K,25.8, ,12.3,K,18.3, ,83, ,37, ,58,K,9.2,K,2.0, ,19.2, 
44,U.C. Riverside,Los Angeles Basin,Jun 2022,202.28,K,0.20, ,346,K,1.4,K,32.2, ,16.3, ,23.5, ,77, ,28, ,50,K,11.7,K,2.0,K,22.7, 
44,U.C. Riverside,Los Angeles Basin,Jul 2022,207.03, ,0.00, ,338,K,1.6, ,32.9, ,17.5, ,24.4, ,80, ,29, ,51, ,13.5, ,1.9, ,22.6, 
44,U.C. Riverside,Los Angeles Basin,Aug 2022,199.52,K,0.00, ,304, ,1.5, ,34.6, ,19.3, ,26.3, ,72, ,27, ,46, ,13.2, ,1.7, ,23.0, 
44,U.C. Riverside,Los Angeles Basin,Sep 2022,145.67,K,20.50, ,243,K,1.7,K,33.4, ,19.3,K,25.4,K,80,K,33,K,55,K,15.1,K,1.6,K,24.3, 
44,U.C. Riverside,Los Angeles Basin,Oct 2022,98.34, ,7.00, ,193,K,1.4, ,27.1, ,13.9, ,19.6, ,89, ,37, ,62, ,11.4, ,1.5, ,20.7, 
44,U.C. Riverside,Los Angeles Basin,Nov 2022,75.38, ,31.10,K,162,K,0.7, ,20.2, ,6.8, ,13.3, ,69, ,26, ,45, ,-0.2, ,1.8,K,14.2, 
44,U.C. Riverside,Los Angeles Basin,Dec 2022,44.92, ,45.40, ,114, ,0.9,K,17.6,K,6.4, ,11.3,K,85, ,41, ,64,K,4.0,K,1.3, ,12.1,K
44,U.C. Riverside,Los Angeles Basin,Jan 2023,56.03, ,78.40,K,126,K,0.8,K,15.9, ,6.0, ,10.7,K,83,K,43,K,63,K,2.8,K,2.0,K,11.5,K
44,U.C. Riverside,Los Angeles Basin,Feb 2023,72.48, ,64.80, ,171,K,0.6, ,17.5, ,5.2, ,11.1,K,73, ,32, ,50,K,-0.3,K,1.9,K,10.5,K
44,U.C. Riverside,Los Angeles Basin,Mar 2023,83.44, ,99.40,K,191,K,1.0,K,17.3, ,7.1, ,11.7, ,93, ,48, ,71,K,6.3,K,1.6, ,12.7,K
44,U.C. Riverside,Los Angeles Basin,Apr 2023,145.46, ,1.80, ,287,K,1.1, ,24.4, ,9.8,K,16.5, ,87, ,35, ,59, ,8.0, ,1.7, ,16.0, 
44,U.C. Riverside,Los Angeles Basin,May 2023,140.75, ,8.90,K,274,K,1.4,K,23.8, ,13.0, ,17.4, ,92, ,50, ,71,K,12.1,K,2.0, ,19.7, 
44,U.C. Riverside,Los Angeles Basin,Jun 2023,150.24, ,1.70, ,298,K,1.4, ,25.7, ,14.4, ,19.2, ,86, ,45, ,64, ,12.1, ,1.9, ,20.8, 
44,U.C. Riverside,Los Angeles Basin,Jul 2023,216.09, ,0.00, ,336,K,1.5,K,35.6, ,18.9,K,26.8,K,70, ,24, ,43,K,12.8,K,1.7, ,25.0, 
44,U.C. Riverside,Los Angeles Basin,Aug 2023,189.80, ,53.50,K,298,K,1.6,K,34.7, ,18.9,K,26.1, ,73, ,28, ,48,K,13.6,K,1.7,K,24.9, 
44,U.C. Riverside,Los Angeles Basin,Sep 2023,125.79,K,0.40, ,231,K,1.6, ,29.1, ,17.1, ,22.1, ,80, ,39, ,60, ,13.7, ,1.6,K,23.4, 
44,U.C. Riverside,Los Angeles Basin,Oct 2023,119.50, ,0.20, ,212,K,1.2, ,29.9,K,14.2, ,21.4,K,74, ,26, ,47,K,8.3,K,1.6,K,19.9, 
44,U.C. Riverside,Los Angeles Basin,Nov 2023,86.68, ,10.90,K,156,K,0.7,K,23.9, ,10.1, ,16.5, ,61, ,22, ,39,K,0.6,K,1.8,K,14.8, 
44,U.C. Riverside,Los Angeles Basin,Dec 2023,58.10,K,21.00, ,125,K,0.9,K,20.7,L,8.4, ,14.0,K,76,K,35,K,55,L,3.6,L,1.4, ,12.5,K
44,U.C. Riverside,Los Angeles Basin,Jan 2024,58.39, ,40.60, ,137,K,0.9,K,18.5, ,6.5, ,11.9, ,84, ,37, ,61,K,4.0,K,1.6, ,11.5, 
44,U.C. Riverside,Los Angeles Basin,Feb 2024,54.93, ,162.40, ,143,K,1.0,K,16.9, ,7.8, ,12.0, ,91, ,52, ,72,K,6.9,K,1.5, ,12.7, 
44,U.C. Riverside,Los Angeles Basin,Mar 2024,102.44, ,50.40,K,216,K,1.0, ,18.5,K,8.1, ,12.9, ,91, ,46, ,68, ,7.0, ,1.9,K,14.5, 
44,U.C. Riverside,Los Angeles Basin,Apr 2024,136.22, ,6.60,K,276,K,1.1, ,22.5, ,8.9, ,15.2, ,88, ,40, ,62, ,7.7, ,1.8,K,16.2, 
44,U.C. Riverside,Los Angeles Basin,May 2024,146.26, ,3.90, ,292,K,1.4, ,23.9, ,12.2, ,16.9, ,91, ,48, ,70, ,11.3, ,1.9, ,19.4, 
44,U.C. Riverside,Los Angeles Basin,Jun 2024,175.39,K,0.00, ,312, ,1.6, ,30.1, ,15.6,K,22.0, ,87, ,40, ,62, ,14.0, ,1.8,K,22.7, 
44,U.C. Riverside,Los Angeles Basin,Jul 2024,204.40,K,0.00, ,317, ,1.8,K,35.1, ,18.6, ,26.4, ,80, ,31, ,52,K,15.5,K,1.7,K,24.0, 
44,U.C. Riverside,Los Angeles Basin,Aug 2024,193.66, ,0.00, ,297, ,1.6, ,34.6, ,17.7, ,25.5, ,79, ,29, ,51, ,14.3, ,1.8, ,22.2, 
44,U.C. Riverside,Los Angeles Basin,Sep 2024,139.32,K,6.30,K,234,K,1.6,K,32.2,K,16.7,K,23.4,K,81,K,34,K,58,K,13.9,K,1.6,K,22.7,K
52,San Luis Obispo,Central Coast Valleys,Apr 1986,130.84,K,6.00,L,193,L,1.2,L,,L,,L,,L,96, ,55, ,,M,,M,1.9,L,,L
52,San Luis Obispo,Central Coast Valleys,May 1986,127.39,K,7.00,L,300,L,1.2,L,22.9,L,8.4,L,14.7,L,97,K,53,K,75,L,9.9,L,1.9,L,21.0,L
52,San Luis Obispo,Central Coast Valleys,Jun 1986,123.05,K,3.00,K,305,K,1.4, ,23.3,K,10.8, ,16.5,K,93,K,59,K,76, ,11.6, ,1.9, ,22.8,K
52,San Luis Obispo,Central Coast Valleys,Jul 1986,138.02, ,27.00, ,294,K,1.5, ,24.2, ,11.5, ,16.7, ,91, ,59, ,77, ,12.7, ,1.5, ,23.2, 
52,San Luis Obispo,Central Coast Valleys,Aug 1986,134.04,K,8.00,K,276,K,1.5,K,25.4, ,12.3, ,16.9,K,89,K,57,K,76, ,12.6, ,1.4,K,23.3,K
52,San Luis Obispo,Central Coast Valleys,Sep 1986,109.59, ,36.00,L,210,L,1.3,L,22.2,L,10.5,L,15.3,L,88, ,57, ,77,L,11.2,L,1.4,L,20.6,L
52,San Luis Obispo,Central Coast Valleys,Oct 1986,99.78,K,2.00,L,164,L,1.2,L,24.4,L,9.8,L,15.9,L,84, ,47, ,66,L,9.1,L,1.4,L,18.2,L
52,San Luis Obispo,Central Coast Valleys,Nov 1986,84.63, ,10.00, ,136, ,0.9, ,23.7, ,8.7, ,15.0, ,73, ,30, ,51, ,4.3, ,2.3, ,14.5, 
52,San Luis Obispo,Central Coast Valleys,Dec 1986,54.68, ,42.00, ,102, ,0.8, ,19.1, ,5.1, ,11.3, ,81, ,42, ,64, ,4.2, ,1.6, ,11.3, 
52,San Luis Obispo,Central Coast Valleys,Jan 1987,68.71, ,65.00, ,118, ,0.7, ,16.7, ,3.8,K,9.9, ,78, ,40, ,59, ,1.9, ,2.2, ,9.9, 
52,San Luis Obispo,Central Coast Valleys,Feb 1987,69.82, ,77.00, ,145, ,0.8, ,18.9,K,5.9, ,11.6, ,77, ,39, ,59, ,3.5, ,1.9, ,12.0, 
52,San Luis Obispo,Central Coast Valleys,Mar 1987,94.37,K,126.00,K,186, ,0.9, ,18.6, ,5.7, ,11.6, ,79, ,45, ,64, ,4.5, ,1.8, ,12.9, 
52,San Luis Obispo,Central Coast Valleys,Apr 1987,136.45,K,5.00,K,261,K,0.8,K,23.2,K,8.7, ,14.9,K,67,K,37,K,51, ,4.1, ,2.1,K,17.7,K
52,San Luis Obispo,Central Coast Valleys,May 1987,145.59, ,5.00, ,248,K,1.0, ,22.4, ,10.3, ,15.2, ,71, ,41, ,56, ,6.4, ,2.1, ,19.0, 
52,San Luis Obispo,Central Coast Valleys,Jun 1987,158.18,K,2.00,L,292,L,1.3,L,23.2,L,11.0,L,15.8,L,90,L,54,L,73,L,10.6,L,2.2,L,19.9,L
52,San Luis Obispo,Central Coast Valleys,Jul 1987,150.46, ,6.00, ,287,K,1.5, ,23.6,K,11.2,K,16.5,K,95, ,59, ,79,L,12.6,L,2.2, ,20.2, 
52,San Luis Obispo,Central Coast Valleys,Aug 1987,135.31, ,4.00,K,250,K,1.5,K,24.2, ,12.0, ,16.8,K,92,K,60,K,79, ,13.1, ,1.9,K,20.7,K
52,San Luis Obispo,Central Coast Valleys,Sep 1987,117.12, ,2.00, ,216,K,1.5, ,25.1, ,11.9, ,16.8, ,93, ,56, ,77, ,12.7, ,1.8, ,19.6, 
52,San Luis Obispo,Central Coast Valleys,Oct 1987,86.78, ,109.00, ,140,K,1.4, ,24.2,K,12.6, ,17.5, ,88, ,60, ,75, ,12.1, ,1.8, ,18.5, 
52,San Luis Obispo,Central Coast Valleys,Nov 1987,60.82,K,34.00,L,122,L,1.2,L,19.5,L,8.7,L,13.5,L,88,L,58,L,74,L,8.7,L,2.4,L,14.6,L
52,San Luis Obispo,Central Coast Valleys,Dec 1987,48.34, ,129.00, ,91, ,0.9, ,15.2, ,4.9,K,9.8, ,88, ,56, ,73, ,4.8, ,2.1, ,10.9, 
52,San Luis Obispo,Central Coast Valleys,Jan 1988,57.34,K,75.00, ,107, ,0.9, ,17.8,K,5.2, ,11.1, ,89, ,50, ,70, ,5.5, ,2.1, ,10.3,K
52,San Luis Obispo,Central Coast Valleys,Feb 1988,96.64,K,95.36,L,158,L,0.9,L,22.0,L,8.1,L,14.2,L,75,K,36,K,54,L,4.1,L,2.4,L,12.4,L
52,San Luis Obispo,Central Coast Valleys,Mar 1988,135.45,K,2.00,L,231,L,0.8,L,22.2,L,7.8,L,14.6,L,81,L,34,L,53,L,4.1,L,2.8,L,14.8,L
52,San Luis Obispo,Central Coast Valleys,Apr 1988,124.90,K,87.00,K,234,K,1.0,K,21.3, ,8.4, ,14.1,K,85,K,47,K,66, ,6.9, ,2.3,K,16.8,K
52,San Luis Obispo,Central Coast Valleys,May 1988,162.36, ,8.00, ,302, ,1.1, ,22.2, ,7.7, ,14.4, ,89, ,47, ,68, ,8.2, ,2.4, ,18.2, 
52,San Luis Obispo,Central Coast Valleys,Jun 1988,153.40, ,5.00, ,295,K,1.3, ,23.3, ,9.8, ,15.7, ,91, ,54, ,73, ,10.7, ,2.2, ,20.4, 
52,San Luis Obispo,Central Coast Valleys,Jul 1988,163.32, ,1.00, ,313, ,1.6, ,26.4, ,12.4, ,17.7, ,96, ,57, ,79, ,13.8, ,2.0, ,23.2, 
52,San Luis Obispo,Central Coast Valleys,Aug 1988,148.25, ,3274.83,K,272, ,1.4, ,24.5, ,9.3,K,16.0, ,94, ,60, ,80, ,12.3, ,2.0, ,22.7, 
52,San Luis Obispo,Central Coast Valleys,Sep 1988,121.81,K,4906.09,K,232,K,1.1, ,23.4,K,6.5,K,14.1,K,88,K,58,K,72, ,8.3, ,1.9, ,20.8, 
52,San Luis Obispo,Central Coast Valleys,Oct 1988,91.16, ,19.21,K,160, ,1.4, ,23.3,K,11.6, ,15.9, ,94, ,60, ,79, ,11.8, ,1.8, ,18.2, 
52,San Luis Obispo,Central Coast Valleys,Nov 1988,70.02,K,4.69,K,124,K,1.3,K,22.5,K,9.7, ,15.6,K,93,K,51,K,73, ,10.4, ,2.3, ,14.8,K
52,San Luis Obispo,Central Coast Valleys,Dec 1988,57.76,K,177.00,L,96, ,1.1,K,22.1,K,8.3,L,14.0,L,86,K,46,K,67,L,6.6,L,1.9, ,10.9, 
52,San Luis Obispo,Central Coast Valleys,Jan 1989,66.54, ,25.00, ,129,K,1.1, ,20.4,K,9.0, ,14.2, ,87, ,41, ,66, ,7.4, ,2.3, ,9.7, 
52,San Luis Obispo,Central Coast Valleys,Feb 1989,55.22,K,44.00, ,134,K,501.5,K,32.5,K,8.9,K,16.4,K,86,K,52,K,75,L,10.1,L,1.9,K,11.3,K
52,San Luis Obispo,Central Coast Valleys,Mar 1989,92.89,K,53.00, ,192,K,1131.3,K,45.9,K,13.1,K,22.9,K,91,K,59,K,78,L,15.6,L,2.2, ,15.4, 
52,San Luis Obispo,Central Coast Valleys,Apr 1989,122.84, ,16.00, ,242,K,1.2, ,23.2,K,8.9, ,15.8, ,86, ,54, ,71, ,9.8, ,2.1, ,18.3, 
52,San Luis Obispo,Central Coast Valleys,May 1989,147.75, ,2.00, ,284,K,1.2, ,22.3, ,8.2,K,14.2, ,91, ,56, ,74, ,9.5, ,2.3, ,19.2, 
52,San Luis Obispo,Central Coast Valleys,Jun 1989,155.74,K,0.00, ,296,K,1.3,K,24.5, ,11.3,K,17.3,K,89,K,53,K,69, ,10.9, ,2.2, ,21.1, 
52,San Luis Obispo,Central Coast Valleys,Jul 1989,179.24, ,0.00, ,326,K,1.5,K,27.7, ,13.0,K,19.2, ,90, ,46, ,68,L,12.7,L,2.0, ,23.3, 
52,San Luis Obispo,Central Coast Valleys,Aug 1989,144.22, ,0.00, ,271, ,1.7, ,25.7, ,14.1,K,19.1, ,91, ,57, ,78, ,15.2, ,1.9, ,22.1, 
52,San Luis Obispo,Central Coast Valleys,Sep 1989,119.90,K,42.00, ,230,K,2801.7,K,42.8,K,15.2,K,25.6,K,93,K,56,K,82,L,19.6,L,1.9, ,20.4, 
52,San Luis Obispo,Central Coast Valleys,Oct 1989,100.31,K,46.00, ,170, ,2710.5,K,42.7,K,12.4,K,21.8,K,86,K,46,K,59,L,11.2,L,2.0, ,18.4, 
52,San Luis Obispo,Central Coast Valleys,Nov 1989,85.96,K,14.00, ,143,K,1167.7,K,35.3,K,8.6,K,19.4,K,76,K,36,K,55,L,8.3,L,2.0, ,15.4,K
52,San Luis Obispo,Central Coast Valleys,Dec 1989,66.36,K,0.00, ,113, ,0.9,K,26.2,K,4.1, ,13.9, ,74,K,28,K,53, ,3.5, ,1.6, ,11.6, 
52,San Luis Obispo,Central Coast Valleys,Jan 1990,62.01,K,83.00, ,121, ,904.6,K,34.1,K,6.8,K,15.9,K,83,K,46,K,62,L,7.1,L,2.2, ,11.3, 
52,San Luis Obispo,Central Coast Valleys,Feb 1990,69.63,K,77.00, ,149, ,2000.6,K,32.9,K,3.7,K,12.4,K,87,K,47,K,65,L,4.8,L,2.2,K,11.0, 
52,San Luis Obispo,Central Coast Valleys,Mar 1990,89.14,K,16.00, ,188, ,1807.1,K,36.1,K,7.3,K,12.6,K,98,K,59,K,80,L,9.1,L,2.1,K,14.3, 
52,San Luis Obispo,Central Coast Valleys,Apr 1990,121.36, ,10.00, ,247, ,1.3,K,22.3, ,9.4, ,15.3, ,97,K,54,K,75, ,10.6, ,2.2, ,18.3, 
52,San Luis Obispo,Central Coast Valleys,May 1990,141.60,K,39.00, ,281,K,1.1,K,20.6, ,9.0,K,14.0, ,89,K,42,K,65, ,7.5, ,2.1, ,19.4, 
52,San Luis Obispo,Central Coast Valleys,Jun 1990,177.02,K,0.00, ,329,K,1.2,K,25.3, ,10.8,K,17.2, ,91,K,38,K,63, ,9.5, ,2.3,K,21.8,K
52,San Luis Obispo,Central Coast Valleys,Jul 1990,169.22,K,44.00, ,320, ,1.5,K,26.1, ,12.7,K,17.9, ,94,K,48,K,72, ,12.7, ,2.0, ,23.1, 
52,San Luis Obispo,Central Coast Valleys,Aug 1990,157.41, ,1.00, ,284, ,1.4, ,25.8, ,13.4, ,18.0, ,88, ,42, ,65, ,11.4, ,2.0, ,22.7, 
52,San Luis Obispo,Central Coast Valleys,Sep 1990,135.07, ,15.00, ,250,K,1.3, ,26.5, ,12.2,K,18.2, ,88, ,40, ,63, ,10.7, ,2.0, ,21.2, 
52,San Luis Obispo,Central Coast Valleys,Oct 1990,115.39, ,0.00, ,194, ,1.1, ,26.2,K,11.1, ,17.5, ,82, ,34, ,57, ,8.0, ,1.8, ,18.6, 
52,San Luis Obispo,Central Coast Valleys,Nov 1990,86.46, ,10.00, ,141, ,0.8, ,22.1, ,8.1, ,14.6, ,67, ,30, ,46, ,2.4, ,2.2, ,14.3,K
52,San Luis Obispo,Central Coast Valleys,Dec 1990,67.67, ,13.00, ,124, ,0.6, ,16.6, ,3.2,K,9.5, ,65, ,33, ,48, ,-1.7, ,2.1, ,10.6,K
52,San Luis Obispo,Central Coast Valleys,Jan 1991,58.49, ,18.00, ,123, ,0.9, ,17.6, ,5.5, ,11.0, ,83, ,44, ,65, ,4.3, ,1.8, ,11.2,K
52,San Luis Obispo,Central Coast Valleys,Feb 1991,73.11,K,92.00, ,151,K,0.9,K,20.9,K,7.6, ,13.4, ,81,K,40,K,62, ,5.9, ,1.9,K,13.6,K
52,San Luis Obispo,Central Coast Valleys,Mar 1991,83.99, ,314.00,K,172, ,0.8, ,15.2, ,6.1, ,10.4, ,78, ,44, ,61, ,3.1, ,2.0, ,13.1, 
52,San Luis Obispo,Central Coast Valleys,Apr 1991,140.93, ,10.00, ,277, ,0.9, ,19.6, ,8.1, ,13.4, ,80, ,45, ,62, ,5.9, ,2.6, ,16.6, 
52,San Luis Obispo,Central Coast Valleys,May 1991,152.83, ,0.00, ,315, ,1.0, ,19.2, ,7.2,K,12.5, ,86, ,51, ,68, ,6.8, ,2.2, ,18.7, 
52,San Luis Obispo,Central Coast Valleys,Jun 1991,136.91, ,20.00, ,286,K,1.2, ,21.2, ,8.6,K,14.4, ,90, ,56, ,74, ,9.8, ,1.9, ,20.3, 
52,San Luis Obispo,Central Coast Valleys,Jul 1991,146.15, ,0.00, ,288,K,1.5, ,24.1, ,11.5,K,16.6, ,94, ,60, ,79, ,12.9, ,1.9, ,21.9, 
52,San Luis Obispo,Central Coast Valleys,Aug 1991,136.62, ,1.00, ,251, ,1.4, ,25.0, ,10.4,K,16.9, ,89, ,52, ,72, ,11.8, ,2.1, ,21.0, 
52,San Luis Obispo,Central Coast Valleys,Sep 1991,120.81, ,0.00, ,230, ,1.3, ,26.3, ,10.5,K,17.0, ,80, ,48, ,67, ,10.9, ,1.7, ,20.8, 
52,San Luis Obispo,Central Coast Valleys,Oct 1991,101.75,K,15.00, ,172, ,1.2, ,26.5,K,9.7,K,17.6,K,76,K,41,K,60,L,9.7,L,1.6, ,19.0, 
52,San Luis Obispo,Central Coast Valleys,Nov 1991,97.34, ,19.00, ,146, ,0.7, ,22.9, ,8.6, ,15.8, ,55, ,23, ,36, ,0.3, ,2.2, ,15.0, 
52,San Luis Obispo,Central Coast Valleys,Dec 1991,61.68, ,107.00, ,107,K,0.7, ,18.9, ,5.1, ,11.6, ,67, ,35, ,51, ,1.4, ,1.6, ,11.4, 
52,San Luis Obispo,Central Coast Valleys,Jan 1992,69.28, ,89.00,K,118, ,0.8, ,18.8, ,6.5, ,12.4, ,70, ,40, ,55, ,3.5, ,2.0, ,11.0, 
52,San Luis Obispo,Central Coast Valleys,Feb 1992,66.11,K,255.00, ,131, ,1.0, ,19.5,K,8.9, ,13.7, ,72, ,46, ,61, ,6.1, ,1.7,K,13.6, 
52,San Luis Obispo,Central Coast Valleys,Mar 1992,79.08, ,83.00, ,156,K,1.0, ,18.0, ,9.0, ,13.3, ,73, ,49, ,63, ,6.3, ,1.6, ,15.2, 
52,San Luis Obispo,Central Coast Valleys,Apr 1992,152.95, ,1.00, ,277, ,1.1, ,23.8, ,11.0, ,16.5, ,73, ,44, ,57, ,7.9, ,2.1, ,18.5, 
52,San Luis Obispo,Central Coast Valleys,May 1992,139.88, ,34.00,K,256,K,1.1, ,22.6, ,11.6,K,16.3, ,73, ,49, ,62, ,8.9, ,1.8, ,19.9, 
52,San Luis Obispo,Central Coast Valleys,Jun 1992,155.09, ,47.00, ,289,K,1.2, ,22.4, ,12.2,K,16.7, ,73, ,49, ,61, ,9.2, ,2.0, ,20.3, 
52,San Luis Obispo,Central Coast Valleys,Jul 1992,159.33, ,9.00, ,284,K,1.4, ,26.3, ,13.6, ,18.6, ,75, ,52, ,64, ,11.7, ,1.8, ,22.6, 
52,San Luis Obispo,Central Coast Valleys,Aug 1992,163.60,K,1.00, ,286, ,1.2, ,27.8, ,11.7,K,18.2,K,76,K,42,K,60, ,10.0, ,1.7, ,22.4,K
52,San Luis Obispo,Central Coast Valleys,Sep 1992,121.58, ,0.00, ,237,K,1.4, ,26.7, ,11.7, ,17.1, ,95, ,44, ,71, ,11.6, ,1.7, ,20.3, 
52,San Luis Obispo,Central Coast Valleys,Oct 1992,88.05, ,33.00, ,165,K,1.3, ,24.5, ,11.0, ,17.1, ,93, ,45, ,69, ,11.1, ,1.6, ,18.5, 
52,San Luis Obispo,Central Coast Valleys,Nov 1992,76.32, ,0.00, ,139, ,0.9, ,22.4,K,8.8, ,14.9, ,77, ,37, ,55, ,5.6, ,2.0, ,14.8, 
52,San Luis Obispo,Central Coast Valleys,Dec 1992,45.96, ,142.00, ,107, ,0.9, ,17.1, ,4.8, ,10.1, ,90, ,49, ,70, ,4.6, ,1.7, ,11.1, 
52,San Luis Obispo,Central Coast Valleys,Jan 1993,43.00, ,274.00, ,100, ,1.0, ,16.7,K,6.3, ,11.4, ,92, ,55, ,74, ,6.4, ,1.8, ,11.3, 
52,San Luis Obispo,Central Coast Valleys,Feb 1993,47.55, ,223.00,K,124, ,1.0, ,16.3, ,6.7, ,11.3, ,89, ,52, ,73, ,6.4, ,1.6, ,12.4, 
52,San Luis Obispo,Central Coast Valleys,Mar 1993,93.61, ,88.00,K,196, ,1.2, ,20.0, ,8.7, ,13.9, ,92, ,53, ,74, ,9.1, ,1.9, ,15.3, 
52,San Luis Obispo,Central Coast Valleys,Apr 1993,148.61, ,7.00, ,291, ,1.0, ,21.4, ,8.9, ,14.7, ,86, ,43, ,62, ,7.2, ,2.5, ,17.4, 
52,San Luis Obispo,Central Coast Valleys,May 1993,154.59, ,5.00, ,303, ,1.2, ,22.7, ,10.2,K,16.0, ,90, ,48, ,68, ,10.0, ,2.0, ,20.2, 
52,San Luis Obispo,Central Coast Valleys,Jun 1993,176.17, ,5.00,K,328, ,1.3, ,26.3, ,11.5,K,18.3, ,88, ,42, ,63, ,10.7, ,2.1, ,21.8, 
52,San Luis Obispo,Central Coast Valleys,Jul 1993,144.57, ,0.00, ,289, ,1.5, ,23.7, ,11.9,K,17.0, ,93, ,54, ,75, ,12.4, ,1.7, ,21.7, 
52,San Luis Obispo,Central Coast Valleys,Aug 1993,147.54,K,7.00,K,294,K,1.5, ,25.3, ,12.2,K,17.7, ,94, ,51, ,74, ,12.9, ,1.8, ,22.3, 
52,San Luis Obispo,Central Coast Valleys,Sep 1993,119.69, ,0.00, ,243,K,1.4, ,25.4, ,11.2,K,17.2, ,92, ,46, ,70, ,11.4, ,1.7, ,20.6, 
